MobileTransID,CustomerID,DeviceID,AppVersion,TransactionType,Amount,Date,Country
1,278,I6JOFGNC,1,Transfer,10304,1/22/2025,UZB
2,569,MXJ27T6Y,1.1,Transfer,10005,1/7/2025,UZB
3,556,1YAHGVDP,2,Transfer,8973,12/21/2025,FRA
4,610,VC0R19PI,2,Transfer,6487,3/12/2025,GER
5,355,8CZ3EQMO,1,Payment,2219,7/23/2025,UK
6,564,ZBRPV0XK,2,Transfer,14300,7/12/2025,UZB
7,65,DRH8UJOQ,2,Deposit,10167,11/9/2025,GER
8,131,4YMR532I,1.1,Payment,11837,9/7/2025,GER
9,917,2391N8HG,1,Payment,19556,12/15/2025,UK
10,929,2OCB1Y79,1,Payment,10396,4/16/2025,UK
11,994,J4EIV8OX,2,Transfer,19252,2/19/2025,FRA
12,391,EH4JP3GO,2,Transfer,18181,1/19/2025,UK
13,41,UFGWQZ7H,1.2,Deposit,17163,3/14/2025,UK
14,963,V5LG32CW,1.1,Transfer,3837,10/24/2025,FRA
15,145,6SKANTQJ,1.2,Deposit,11345,7/22/2025,UK
16,225,YS30TV85,1.2,Payment,8583,11/27/2025,UZB
17,22,7UMGODLZ,2,Payment,11211,4/8/2025,UZB
18,376,G4LDU7AK,1.2,Payment,10679,1/20/2025,UZB
19,3,YGI120FW,2,Deposit,6951,10/12/2025,UZB
20,505,1O0L8Q7W,1,Transfer,2201,11/14/2025,USA
21,454,CI89PAEF,1.2,Payment,8883,10/5/2025,UK
22,47,EMYJ970A,1,Payment,10783,7/12/2025,UZB
23,237,CND36H10,1.1,Deposit,16548,11/30/2025,USA
24,643,TUNXPIY6,1.1,Payment,13310,9/23/2025,UZB
25,420,YKGBLD5W,1.2,Deposit,10426,7/26/2025,GER
26,936,EUXVPJFS,1.2,Payment,17132,3/6/2025,UK
27,797,CD3SXGLY,1.2,Payment,17526,4/1/2025,USA
28,795,ASBNOC70,2,Deposit,13826,12/27/2025,UK
29,70,X3B56IOG,1,Deposit,7687,1/28/2025,UK
30,911,E3VDF5GC,1.1,Transfer,12510,4/12/2025,UZB
31,611,F8JOUZ1D,2,Transfer,5398,6/25/2025,FRA
32,389,D3498M7Z,1,Deposit,6188,12/2/2025,UZB
33,266,URPCX6N9,1,Payment,10766,12/14/2025,FRA
34,801,579EF4YW,1,Deposit,7780,12/13/2025,GER
35,223,9LX8YIWB,1.2,Payment,13410,11/26/2025,UZB
36,926,RNU90SX6,2,Deposit,6716,4/14/2025,UZB
37,256,7MLJO5NF,1,Payment,7136,11/6/2025,FRA
38,622,A529CJIU,1.1,Deposit,11953,3/21/2025,FRA
39,677,25DQSUHW,1.1,Transfer,5559,10/10/2025,UK
40,254,7OTEQR3C,1,Deposit,10790,4/5/2025,USA
41,898,67RUL5XI,1.1,Deposit,11727,6/2/2025,FRA
42,20,GHKZ5YCJ,1,Deposit,3362,10/13/2025,UZB
43,566,USJVI916,2,Deposit,17147,11/28/2025,FRA
44,208,GHVX15ER,1.2,Deposit,3552,3/25/2025,UZB
45,315,IRAQE40F,1,Payment,5171,11/25/2025,USA
46,396,UF9GVO41,1,Deposit,745,1/20/2025,UZB
47,993,MUDOKA5R,2,Deposit,16511,12/8/2025,USA
48,338,KBUG2814,1.2,Deposit,9468,3/29/2025,UK
49,538,GITCDW4U,1.2,Payment,15959,12/11/2025,UK
50,273,49HG38C2,1,Deposit,8620,8/3/2025,USA
51,18,GXUE2B50,1.2,Transfer,18914,5/4/2025,UK
52,977,CIA1J3YH,2,Deposit,13717,2/16/2025,UK
53,164,F91T0LXZ,1,Payment,14459,3/10/2025,UK
54,499,HY05INC6,1.1,Deposit,16469,4/21/2025,FRA
55,268,IH3ZOQGF,1,Payment,9364,11/3/2025,GER
56,282,3UQ2CW9L,2,Payment,3632,8/9/2025,UZB
57,72,I1UZT56A,1,Transfer,19142,11/30/2025,UZB
58,531,7K1JQVMG,1.1,Deposit,17905,1/25/2025,UZB
59,399,C4UFYOPX,1.2,Transfer,14761,2/9/2025,UZB
60,378,V3HFJBAS,1.1,Deposit,3656,2/10/2025,FRA
61,696,Z1E3897X,1,Transfer,16858,7/24/2025,FRA
62,906,SPYCKBF7,2,Transfer,2180,11/11/2025,UK
63,535,M8J2XGO7,1.2,Transfer,10075,9/15/2025,USA
64,329,0KX52I68,1.2,Deposit,11078,10/27/2025,FRA
65,314,KPHIW9GC,1.1,Deposit,14260,9/10/2025,USA
66,321,LMW4TPFN,1,Deposit,15703,8/6/2025,USA
67,281,7JCZ6IB0,1.1,Deposit,5084,5/15/2025,USA
68,283,IFAOGR27,1,Payment,14277,8/26/2025,FRA
69,425,UTR72AI3,1.2,Transfer,5162,5/1/2025,GER
70,948,JGAC3S4D,1.2,Transfer,3705,5/23/2025,USA
71,150,GW1EHALC,1.2,Payment,8817,2/17/2025,USA
72,917,NJGF6RIV,1,Payment,17183,10/31/2025,GER
73,209,JOIAZ14N,1.1,Payment,10685,11/14/2025,FRA
74,866,TRP92Q4F,2,Deposit,10346,7/21/2025,UZB
75,707,79C4GEAP,1,Deposit,17124,4/28/2025,UZB
76,861,VOC679XZ,1,Deposit,14870,6/30/2025,GER
77,872,IY1DRCKO,2,Payment,7516,1/3/2025,GER
78,853,BO20PY8Z,2,Transfer,17160,7/15/2025,UK
79,326,0ML9W65D,1.2,Payment,7649,1/2/2025,UZB
80,310,DJNIW73T,1,Transfer,13771,10/28/2025,USA
81,37,8WX4F2LK,1.1,Deposit,16513,2/14/2025,FRA
82,252,XKIZFPGA,1,Transfer,16845,10/5/2025,GER
83,437,XQMD4IST,1.2,Payment,4026,5/22/2025,FRA
84,215,MGVBZI4W,1,Deposit,17992,3/31/2025,FRA
85,903,KHACI025,1.2,Payment,15881,1/23/2025,FRA
86,894,PI8H43BD,2,Payment,14593,11/19/2025,UZB
87,417,34D8LREM,2,Deposit,14931,6/7/2025,GER
88,205,4XVANMJ8,1.1,Transfer,14042,1/18/2025,UZB
89,653,NT8EDFYB,1.1,Deposit,10964,3/21/2025,UK
90,559,B6PS80DX,1,Deposit,16830,3/4/2025,UZB
91,66,NUMA8EVR,2,Transfer,14351,11/3/2025,FRA
92,176,YQUWTZRN,1,Deposit,1526,3/31/2025,UZB
93,579,Y7DQ89R2,1.1,Deposit,14434,11/29/2025,UK
94,62,2BUWC68R,1,Payment,1086,6/24/2025,GER
95,396,NG7L1HFU,1,Transfer,12268,8/22/2025,GER
96,137,T6OV7DQ4,1,Deposit,19295,11/21/2025,GER
97,117,96XTES7Q,1.1,Transfer,246,2/6/2025,USA
98,843,IKB7ARTZ,1,Payment,11974,9/30/2025,GER
99,341,8X1Z24KI,2,Deposit,4332,4/3/2025,USA
100,811,8POA7EWC,1.2,Deposit,2603,2/1/2025,FRA
101,324,KLHUEZA2,1,Payment,19277,5/17/2025,GER
102,807,UFQ583IM,1.2,Payment,18941,12/26/2025,UK
103,11,4NX2G76L,2,Transfer,7540,11/9/2025,UZB
104,596,3DKTR5CS,1.2,Deposit,7282,4/11/2025,UK
105,487,0Z2BIJ8Q,1.2,Deposit,14164,3/4/2025,GER
106,137,RAGE81V4,1.2,Transfer,9920,11/9/2025,GER
107,321,AB08UN4H,1,Payment,5647,7/6/2025,UK
108,835,4KSNLHW2,1.2,Deposit,7929,9/17/2025,UZB
109,201,SA725TKQ,1.2,Payment,11486,8/18/2025,GER
110,865,CLNUV428,1.1,Deposit,5851,1/25/2025,FRA
111,2,1UPFR63Z,1.1,Deposit,11712,8/28/2025,GER
112,475,ZV30K1I4,1,Deposit,2186,8/3/2025,GER
113,810,IC2DZNBG,1,Payment,14702,7/26/2025,UK
114,480,50K8L1RU,1,Payment,19099,2/4/2025,UZB
115,351,0A9LWYTN,1,Payment,18787,4/14/2025,UZB
116,534,0YLV7GIA,2,Payment,19946,11/23/2025,UZB
117,469,KQE6DU87,1,Deposit,12156,4/15/2025,USA
118,62,DC4RJ726,1,Deposit,2289,8/25/2025,FRA
119,30,0SBQVUGX,1.1,Deposit,1244,7/24/2025,FRA
120,879,3K4SL1VA,1.1,Deposit,15083,3/28/2025,UK
121,964,KFQPSN8R,1,Deposit,18516,4/25/2025,UK
122,643,CT7AF3QN,1.2,Payment,8857,2/18/2025,UZB
123,673,TH3SB6DI,1.1,Payment,15218,6/16/2025,UK
124,761,IQAGBEXF,2,Payment,11457,1/8/2025,FRA
125,767,19HXCUIY,1.2,Deposit,8626,7/6/2025,USA
126,216,B1MW8ZEJ,1.2,Transfer,9995,7/20/2025,UZB
127,258,BHNJTIL3,1,Deposit,9392,7/1/2025,UZB
128,733,QJA945L1,2,Transfer,1168,5/20/2025,USA
129,599,J305LZ4Q,1.2,Transfer,18072,1/19/2025,FRA
130,705,3C8YRK7B,1.1,Deposit,16983,11/19/2025,UZB
131,292,VM96JH43,2,Payment,19946,10/20/2025,FRA
132,700,6JP1UA04,2,Deposit,8464,6/12/2025,UK
133,623,FSEKAPZ9,1.2,Transfer,380,10/8/2025,UZB
134,740,5CG7Z26X,2,Payment,9272,5/25/2025,USA
135,839,OMGPK801,1,Transfer,18864,6/1/2025,GER
136,8,9TQAM0BL,1.1,Deposit,12341,10/29/2025,GER
137,378,DTQ9UM0C,1,Transfer,14705,2/23/2025,GER
138,413,Z6P8GTHN,1.1,Transfer,17996,8/14/2025,GER
139,878,JWQONCEA,1.2,Transfer,19819,1/15/2025,UZB
140,861,LCK8AOZR,2,Payment,332,11/29/2025,UZB
141,96,2ILYTXFZ,1,Deposit,7686,11/20/2025,UZB
142,456,LNI7GWJV,1.1,Deposit,3552,2/19/2025,FRA
143,841,EAXYKZFR,1.2,Transfer,3034,5/26/2025,UZB
144,59,8GWP5KXJ,1,Payment,17198,3/1/2025,FRA
145,445,2WXOZAJ1,1,Deposit,5827,5/15/2025,UZB
146,163,J3K2IWVD,1,Transfer,13893,3/3/2025,UZB
147,149,6YXKE7PM,1,Payment,1552,3/17/2025,UZB
148,871,RKHXAZWE,1.2,Payment,7794,2/20/2025,GER
149,119,V0EJUMAL,1.1,Deposit,5897,11/9/2025,GER
150,27,SG8DXKQT,2,Transfer,14308,8/4/2025,UZB
151,360,736YKVIS,1.1,Deposit,6898,10/1/2025,FRA
152,102,ERN38S42,1.1,Deposit,12338,3/20/2025,UK
153,616,JDTWMQZ3,2,Transfer,13066,1/29/2025,GER
154,279,8PGHJ10Z,2,Payment,15269,5/13/2025,FRA
155,444,H7UM4BOS,1,Transfer,19416,10/9/2025,UK
156,769,EFYP8M6B,1,Payment,12221,11/12/2025,UK
157,969,XMK3F8V2,1.2,Payment,7037,6/4/2025,UK
158,111,A569NVOW,1,Deposit,8337,7/25/2025,UZB
159,72,2U40T3CM,1.1,Deposit,13913,3/10/2025,UZB
160,826,0GWDFS2N,2,Payment,8832,2/18/2025,GER
161,860,EI5VTFLW,1.1,Payment,3630,2/13/2025,GER
162,226,QI8NCJYU,2,Payment,9,4/11/2025,FRA
163,623,PD1TOI2F,1.1,Transfer,15362,10/10/2025,GER
164,491,26BI9PDE,1,Transfer,18229,6/4/2025,USA
165,819,58UPBGOV,1.1,Transfer,10808,2/5/2025,UK
166,305,O0LY946P,1.1,Payment,15039,4/21/2025,GER
